Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,5.190000,5.460000,5.130000,5.360000,4.800666,7736500
2015-05-21,5.380000,5.530000,5.380000,5.400000,4.836493,6432900
2015-05-22,5.480000,5.520000,5.230000,5.300000,4.746928,6051500
2015-05-25,5.250000,5.450000,5.190000,5.300000,4.746928,3650700
2015-05-26,5.360000,5.520000,5.310000,5.460000,4.890231,7253400
2015-05-27,5.520000,5.650000,5.380000,5.410000,4.845449,6770500
2015-05-28,5.410000,5.450000,5.050000,5.140000,4.603624,13027200
2015-05-29,5.150000,5.190000,4.990000,5.100000,4.567798,11193900
2015-06-01,5.060000,5.100000,5.000000,5.050000,4.523016,6440900
2015-06-02,5.090000,5.240000,5.060000,5.160000,4.621537,7301600
2015-06-03,5.240000,5.250000,5.030000,5.040000,4.514059,10401700
2015-06-05,5.030000,5.030000,4.830000,4.910000,4.397625,7111000
2015-06-08,4.950000,4.950000,4.710000,4.770000,4.272234,10135600
2015-06-09,4.770000,4.910000,4.740000,4.810000,4.308060,3566400
2015-06-10,4.860000,4.970000,4.730000,4.780000,4.281192,7005700
2015-06-11,4.790000,4.870000,4.750000,4.820000,4.317018,5035900
2015-06-12,4.800000,4.800000,4.660000,4.700000,4.209539,9332000
2015-06-15,4.670000,4.690000,4.590000,4.670000,4.182670,3267500
2015-06-16,4.660000,4.680000,4.530000,4.600000,4.119974,6667700
2015-06-17,4.620000,4.630000,4.440000,4.450000,3.985627,6746900
2015-06-18,4.420000,4.670000,4.410000,4.650000,4.164758,7446500
2015-06-19,4.620000,4.650000,4.570000,4.650000,4.164758,3395700
2015-06-22,4.720000,4.750000,4.580000,4.580000,4.102062,4106200
2015-06-23,4.650000,4.650000,4.530000,4.530000,4.057279,3168600
2015-06-24,4.540000,4.560000,4.370000,4.400000,3.940846,5055700
2015-06-25,4.390000,4.400000,4.120000,4.240000,3.797542,10874500
2015-06-26,4.220000,4.470000,4.210000,4.350000,3.896063,6321500
2015-06-29,4.300000,4.350000,4.220000,4.320000,3.869194,4400600
2015-06-30,4.320000,4.390000,4.120000,4.120000,3.690064,11158500
2015-07-01,4.150000,4.210000,4.070000,4.090000,3.663195,6011600
2015-07-02,4.050000,4.170000,4.010000,4.110000,3.681108,6165700
2015-07-03,4.110000,4.150000,4.010000,4.030000,3.609457,3494900
2015-07-06,4.000000,4.260000,3.960000,4.180000,3.743803,7249400
2015-07-07,4.190000,4.210000,4.020000,4.170000,3.734847,9112400
2015-07-08,4.100000,4.180000,4.030000,4.030000,3.609457,6244500
2015-07-10,4.150000,4.200000,4.080000,4.100000,3.672151,4331700
2015-07-13,4.130000,4.330000,4.030000,4.330000,3.878150,8531200
2015-07-14,4.290000,4.300000,4.160000,4.270000,3.824411,6605200
2015-07-15,4.250000,4.390000,4.220000,4.300000,3.851281,6449600
2015-07-16,4.330000,4.350000,4.150000,4.150000,3.716933,4694300
2015-07-17,4.150000,4.200000,3.960000,4.000000,3.582587,8110100
2015-07-20,4.000000,4.080000,3.920000,3.950000,3.537804,4267500
2015-07-21,3.920000,4.010000,3.840000,3.840000,3.439283,5303700
2015-07-22,3.800000,3.810000,3.660000,3.740000,3.349719,8208400
2015-07-23,3.730000,3.930000,3.680000,3.870000,3.466153,8069700
2015-07-24,3.840000,4.000000,3.780000,3.840000,3.439283,6363100
2015-07-27,3.780000,3.820000,3.720000,3.740000,3.349719,4625700
2015-07-28,3.780000,4.120000,3.780000,4.050000,3.627369,12546800
2015-07-29,4.020000,4.150000,3.910000,3.930000,3.519892,6374500
2015-07-30,3.980000,4.020000,3.810000,3.850000,3.448240,4885900
2015-07-31,3.850000,4.000000,3.800000,3.930000,3.519892,3837600
2015-08-03,3.940000,4.050000,3.890000,3.990000,3.573630,3867300
2015-08-04,4.020000,4.200000,4.010000,4.170000,3.734847,5305800
2015-08-05,4.280000,4.450000,4.130000,4.170000,3.734847,10896300
2015-08-06,4.110000,4.340000,4.040000,4.070000,3.645283,9816900
2015-08-07,4.070000,4.140000,3.930000,3.950000,3.537804,5483700
2015-08-10,3.970000,4.050000,3.910000,3.920000,3.510935,4995400
2015-08-11,3.890000,3.920000,3.720000,3.790000,3.394501,7695000
2015-08-12,3.800000,3.810000,3.630000,3.660000,3.278067,7995100
2015-08-13,3.700000,3.710000,3.540000,3.560000,3.188502,5883800
2015-08-14,3.580000,3.590000,3.470000,3.470000,3.107894,5022600
2015-08-17,3.470000,3.640000,3.450000,3.500000,3.134763,3932900
2015-08-18,3.480000,3.510000,3.350000,3.360000,3.009373,4737000
2015-08-19,3.360000,3.420000,3.170000,3.230000,2.892939,9631700
2015-08-20,3.200000,3.260000,3.110000,3.150000,2.821287,8873500
2015-08-21,3.110000,3.140000,3.050000,3.070000,2.749635,4972500
2015-08-24,2.850000,2.930000,2.750000,2.750000,2.463028,11255600
2015-08-25,2.860000,2.900000,2.660000,2.680000,2.400333,8411800
2015-08-26,2.720000,2.910000,2.650000,2.890000,2.588419,10848200
2015-08-27,2.970000,3.180000,2.950000,3.060000,2.740679,10919500
2015-08-28,3.040000,3.190000,2.930000,2.970000,2.660071,10504300
2015-08-31,2.870000,3.080000,2.810000,2.980000,2.669027,9159000
2015-09-01,2.870000,3.100000,2.870000,3.100000,2.776505,9384900
2015-09-02,3.150000,3.290000,3.130000,3.250000,2.910852,8574900
2015-09-03,3.300000,3.360000,3.200000,3.200000,2.866070,7500600
2015-09-04,3.100000,3.460000,3.100000,3.460000,3.098938,11353400
2015-09-08,3.550000,3.820000,3.500000,3.730000,3.340762,10337200
2015-09-09,3.860000,3.980000,3.670000,3.760000,3.367631,11563700
2015-09-10,3.500000,4.240000,3.460000,4.240000,3.797542,18081800
2015-09-11,4.290000,4.710000,4.250000,4.650000,4.164758,20185400
2015-09-14,4.710000,4.880000,4.260000,4.280000,3.833369,18388600
2015-09-15,4.200000,4.400000,3.970000,4.250000,3.806498,13024900
2015-09-16,4.310000,4.620000,4.270000,4.430000,3.967715,12531300
2015-09-17,4.390000,4.570000,4.350000,4.360000,3.905020,14012900
2015-09-18,4.300000,4.480000,4.260000,4.390000,3.931889,8822300
2015-09-21,4.450000,4.550000,4.260000,4.260000,3.815456,6328600
2015-09-22,4.150000,4.190000,3.840000,3.910000,3.501979,9926600
2015-09-23,3.910000,3.920000,3.300000,3.310000,2.964591,11114500
2015-09-24,3.230000,3.680000,3.130000,3.540000,3.170589,15124800
2015-09-25,3.690000,3.760000,3.340000,3.410000,3.054155,8479100
2015-09-28,3.370000,3.520000,3.320000,3.420000,3.063112,6108800
2015-09-29,3.470000,3.590000,3.420000,3.430000,3.072068,5722500
2015-09-30,3.550000,3.600000,3.320000,3.350000,3.000416,10136300
2015-10-01,3.360000,3.450000,3.120000,3.120000,2.794418,12683800
2015-10-02,3.100000,3.190000,3.010000,3.160000,2.830244,15131900
2015-10-05,3.270000,3.350000,3.220000,3.300000,2.955634,11456600
2015-10-06,3.300000,3.440000,3.290000,3.320000,2.973547,9954200
2015-10-07,3.450000,3.530000,3.340000,3.390000,3.036242,13273200
2015-10-08,3.420000,3.670000,3.380000,3.670000,3.287023,10776900
2015-10-09,3.800000,3.880000,3.680000,3.730000,3.340762,12175300
2015-10-13,3.580000,3.580000,3.300000,3.300000,2.955634,11877400
2015-10-14,3.320000,3.510000,3.290000,3.300000,2.955634,16412500
2015-10-15,3.360000,3.430000,3.220000,3.360000,3.009373,9868400
2015-10-16,3.380000,3.440000,3.320000,3.330000,2.982503,9431700
2015-10-19,3.350000,3.410000,3.190000,3.210000,2.875026,10894800
2015-10-20,3.230000,3.270000,3.070000,3.110000,2.785461,13044500
2015-10-21,3.090000,3.180000,3.010000,3.010000,2.695897,11696800
2015-10-22,3.060000,3.120000,3.010000,3.070000,2.749635,10080400
2015-10-23,3.160000,3.180000,3.070000,3.070000,2.749635,7422800
2015-10-26,3.100000,3.130000,3.020000,3.040000,2.722766,4158400
2015-10-27,3.060000,3.090000,3.000000,3.040000,2.722766,6764300
2015-10-28,3.040000,3.070000,2.910000,2.910000,2.606332,823000
2015-10-29,2.870000,2.960000,2.800000,2.810000,2.516767,11638500
2015-10-30,2.810000,2.870000,2.760000,2.780000,2.489898,9488600
2015-11-03,2.820000,2.990000,2.780000,2.930000,2.624245,9622800
2015-11-04,2.970000,3.070000,2.890000,2.910000,2.606332,9660800
2015-11-05,2.930000,2.970000,2.860000,2.900000,2.597375,6554900
2015-11-06,2.910000,2.910000,2.720000,2.770000,2.480941,10745300
2015-11-09,2.750000,2.860000,2.720000,2.720000,2.436159,6049300
2015-11-10,2.730000,2.760000,2.660000,2.700000,2.418246,7975800
2015-11-11,2.730000,2.830000,2.700000,2.790000,2.498854,8274900
2015-11-12,2.800000,2.860000,2.760000,2.780000,2.489898,6839300
2015-11-13,2.730000,2.740000,2.570000,2.630000,2.355551,12016500
2015-11-16,2.620000,2.690000,2.550000,2.550000,2.283899,8374100
2015-11-17,2.580000,2.610000,2.460000,2.460000,2.203291,8326100
2015-11-18,2.770000,2.930000,2.720000,2.820000,2.525724,26549500
2015-11-19,2.910000,2.970000,2.640000,2.640000,2.364507,15083500
2015-11-23,2.660000,2.680000,2.520000,2.520000,2.257029,11349900
2015-11-24,2.520000,2.640000,2.510000,2.620000,2.346594,11450700
2015-11-25,2.610000,2.700000,2.570000,2.590000,2.319725,11151000
2015-11-26,2.600000,2.670000,2.550000,2.560000,2.292856,7339600
2015-11-27,2.550000,2.580000,2.480000,2.500000,2.239117,9738500
2015-11-30,2.500000,2.500000,2.200000,2.200000,1.970423,60223700
2015-12-01,2.250000,2.270000,1.990000,2.030000,1.818163,19432100
2015-12-02,2.040000,2.140000,1.940000,2.050000,1.836076,17624400
2015-12-03,2.140000,2.170000,2.050000,2.070000,1.853989,11538400
2015-12-04,2.070000,2.070000,1.960000,1.980000,1.773380,8931300
2015-12-07,2.000000,2.050000,1.880000,1.900000,1.701729,10408300
2015-12-08,1.880000,1.900000,1.800000,1.800000,1.612164,8401400
2015-12-09,1.830000,1.900000,1.790000,1.830000,1.639034,10168900
2015-12-10,1.820000,1.850000,1.770000,1.850000,1.656947,6733600
2015-12-11,1.850000,1.850000,1.790000,1.800000,1.612164,6399200
2015-12-14,1.790000,1.790000,1.730000,1.740000,1.558425,6746400
2015-12-15,1.750000,1.770000,1.680000,1.680000,1.504686,7368300
2015-12-16,1.650000,1.660000,1.600000,1.600000,1.433035,8647300
2015-12-17,1.620000,1.640000,1.520000,1.520000,1.361383,8072500
2015-12-18,1.490000,1.500000,1.420000,1.450000,1.298688,12456800
2015-12-21,1.470000,1.600000,1.470000,1.530000,1.370339,14054800
2015-12-22,1.570000,1.580000,1.500000,1.510000,1.352427,7315000
2015-12-23,1.530000,1.580000,1.530000,1.550000,1.388252,9877700
2015-12-28,1.560000,1.590000,1.530000,1.580000,1.415122,4390000
2015-12-29,1.600000,1.630000,1.540000,1.550000,1.388252,4792600
2015-12-30,1.550000,1.560000,1.510000,1.550000,1.388252,4930800
2016-01-04,1.510000,1.510000,1.450000,1.460000,1.307644,7663800
2016-01-05,1.460000,1.470000,1.340000,1.340000,1.200167,16041700
2016-01-06,1.290000,1.320000,1.220000,1.220000,1.092689,20639800
2016-01-07,1.160000,1.230000,1.120000,1.150000,1.029994,17833100
2016-01-08,1.190000,1.230000,1.150000,1.180000,1.056863,12119400
2016-01-11,1.170000,1.220000,1.170000,1.200000,1.074776,8363200
2016-01-12,1.220000,1.240000,1.150000,1.150000,1.029994,8489000
2016-01-13,1.180000,1.190000,1.030000,1.030000,0.922516,15020700
2016-01-14,1.030000,1.060000,0.990000,1.040000,0.931473,16511500
2016-01-15,1.000000,1.000000,0.950000,0.960000,0.859821,14342100
2016-01-18,0.980000,1.020000,0.960000,1.020000,0.913560,8694800
2016-01-19,1.060000,1.080000,1.010000,1.010000,0.904603,12973800
2016-01-20,0.970000,1.050000,0.950000,1.020000,0.913560,17194400
2016-01-21,1.020000,1.060000,0.980000,0.980000,0.877734,8112600
2016-01-22,1.010000,1.020000,0.970000,1.000000,0.895647,13704900
2016-01-26,0.990000,1.000000,0.970000,0.970000,0.868777,5434400
2016-01-27,0.970000,1.010000,0.900000,0.900000,0.806082,14360300
2016-01-28,0.910000,0.930000,0.860000,0.860000,0.770256,17266700
2016-01-29,0.860000,0.890000,0.840000,0.850000,0.761300,21757200
2016-02-01,0.840000,0.990000,0.820000,0.960000,0.859821,31611100
2016-02-02,0.940000,1.030000,0.930000,0.940000,0.841908,20346100
2016-02-03,0.960000,0.990000,0.940000,0.960000,0.859821,10406200
2016-02-04,0.990000,1.060000,0.980000,1.020000,0.913560,19483300
2016-02-05,1.040000,1.060000,1.010000,1.010000,0.904603,10404600
2016-02-10,0.980000,1.010000,0.970000,0.970000,0.868777,12240800
2016-02-11,0.970000,0.970000,0.850000,0.850000,0.761300,20192500
2016-02-12,0.860000,0.890000,0.820000,0.850000,0.761300,27379600
2016-02-15,0.880000,0.910000,0.860000,0.900000,0.806082,12531600
2016-02-16,0.910000,1.040000,0.910000,0.980000,0.877734,31485700
2016-02-17,0.980000,1.030000,0.960000,1.000000,0.895647,33277800
2016-02-18,0.960000,0.980000,0.870000,0.870000,0.779213,32862800
2016-02-19,0.860000,0.940000,0.850000,0.880000,0.788169,27750100
2016-02-22,0.930000,0.940000,0.900000,0.910000,0.815039,16811000
2016-02-23,0.910000,0.940000,0.900000,0.930000,0.832951,14351800
2016-02-24,0.910000,0.930000,0.900000,0.910000,0.815039,11263300
2016-02-25,0.910000,0.990000,0.900000,0.920000,0.823995,27567900
2016-02-26,0.940000,0.950000,0.870000,0.890000,0.797126,18381700
2016-02-29,0.910000,0.910000,0.890000,0.900000,0.806082,9733700
2016-03-01,0.910000,0.930000,0.900000,0.910000,0.815039,10272600
2016-03-02,0.910000,0.950000,0.910000,0.940000,0.841908,16179800
2016-03-03,1.270000,1.270000,1.270000,1.270000,1.137471,57007400
2016-03-04,1.570000,1.620000,1.290000,1.360000,1.218080,48262700
2016-03-07,1.450000,1.490000,1.360000,1.460000,1.307644,30914600
2016-03-08,1.430000,1.550000,1.370000,1.550000,1.388252,39900500
2016-03-09,1.800000,1.970000,1.770000,1.920000,1.719642,59611700
2016-03-10,1.990000,2.180000,1.970000,2.110000,1.889814,65276400
2016-03-11,2.150000,2.280000,1.680000,2.020000,1.809206,56300300
2016-03-14,2.130000,2.220000,1.780000,1.850000,1.656947,36170600
2016-03-15,1.700000,1.720000,1.540000,1.560000,1.397209,27871700
2016-03-16,1.550000,1.780000,1.460000,1.730000,1.549469,33286500
2016-03-17,1.940000,1.960000,1.760000,1.910000,1.710685,33529800
2016-03-18,1.980000,2.000000,1.880000,1.910000,1.710685,28890600
2016-03-21,1.930000,1.980000,1.890000,1.950000,1.746511,15100000
2016-03-22,1.910000,1.950000,1.880000,1.920000,1.719642,14759400
2016-03-23,1.830000,1.880000,1.760000,1.760000,1.576338,23504800
2016-03-24,1.670000,1.840000,1.630000,1.830000,1.639034,19045900
2016-03-28,1.890000,1.920000,1.820000,1.860000,1.665903,12769600
2016-03-29,1.870000,1.910000,1.800000,1.820000,1.630077,12804600
2016-03-30,1.850000,1.910000,1.820000,1.830000,1.639034,15430800
2016-03-31,1.830000,1.850000,1.780000,1.810000,1.621120,187800
2016-04-01,1.780000,1.820000,1.760000,1.790000,1.603208,499600
2016-04-04,1.780000,1.810000,1.610000,1.650000,1.477817,405800
2016-04-05,1.630000,1.670000,1.600000,1.600000,1.433035,587600
2016-04-06,1.580000,1.610000,1.420000,1.450000,1.298688,311700
2016-04-07,1.470000,1.470000,1.470000,1.470000,1.316601,194800
2016-04-08,1.530000,1.680000,1.510000,1.680000,1.504686,20889200
2016-04-11,1.770000,1.820000,1.740000,1.790000,1.603208,252300
2016-04-12,1.850000,2.000000,1.810000,1.990000,1.782337,632600
2016-04-13,2.090000,2.300000,2.080000,2.220000,1.988336,792200
2016-04-14,2.310000,2.360000,1.860000,2.000000,1.791294,60920500
2016-04-15,2.060000,2.130000,1.980000,2.100000,1.880858,34731600
2016-04-18,2.190000,2.200000,2.030000,2.070000,1.853989,26779600
2016-04-19,2.150000,2.290000,2.100000,2.290000,2.051031,1006800
2016-04-20,2.270000,2.570000,2.210000,2.510000,2.248073,47952700
2016-04-22,2.420000,2.700000,2.400000,2.600000,2.328681,38644300
2016-04-25,2.590000,2.600000,2.250000,2.330000,2.086857,45414000
2016-04-26,2.380000,2.420000,2.280000,2.400000,2.149553,31845800
2016-04-27,2.420000,2.630000,2.410000,2.580000,2.310769,40171900
2016-04-28,2.590000,2.680000,2.430000,2.460000,2.203291,44509100
2016-04-29,2.530000,2.570000,2.450000,2.500000,2.239117,29993300
2016-05-02,2.540000,2.570000,2.440000,2.490000,2.230160,20462200
2016-05-03,2.410000,2.460000,2.270000,2.300000,2.059987,36554900
2016-05-04,2.240000,2.430000,2.160000,2.430000,2.176421,50733100
2016-05-05,2.500000,2.520000,2.290000,2.360000,2.113726,36993300
2016-05-06,2.280000,2.410000,2.280000,2.330000,2.086857,24951100
2016-05-09,2.240000,2.270000,2.020000,2.120000,1.898771,36280300
2016-05-10,2.220000,2.330000,2.190000,2.330000,2.086857,28851000
2016-05-11,2.400000,2.460000,2.320000,2.380000,2.131639,36015200
2016-05-12,2.410000,2.450000,2.280000,2.320000,2.077900,23839900
2016-05-13,2.290000,2.340000,2.160000,2.190000,1.961466,20275300
2016-05-16,2.220000,2.290000,2.170000,2.180000,1.952510,19453900
2016-05-17,2.210000,2.210000,2.080000,2.160000,1.934597,21160200
2016-05-18,2.110000,2.160000,2.020000,2.030000,1.818163,24259100
2016-05-19,1.970000,1.980000,1.800000,1.880000,1.683816,29596800
2016-05-20,1.950000,1.960000,1.830000,1.830000,1.639034,22136200
2016-05-23,1.770000,1.790000,1.720000,1.740000,1.558425,21754700
2016-05-24,1.810000,1.830000,1.680000,1.700000,1.522599,25878300
2016-05-25,1.750000,1.770000,1.710000,1.740000,1.558425,20760400
2016-05-27,1.750000,1.760000,1.680000,1.700000,1.522599,11574700
2016-05-30,1.670000,1.700000,1.650000,1.660000,1.486774,6259100
2016-05-31,1.650000,1.700000,1.590000,1.670000,1.495730,30833400
2016-06-01,1.690000,1.720000,1.620000,1.660000,1.486774,17197300
2016-06-02,1.670000,1.740000,1.650000,1.720000,1.540512,17033000
2016-06-03,1.750000,1.820000,1.730000,1.820000,1.630077,20616600
2016-06-06,1.860000,1.950000,1.840000,1.920000,1.719642,21623200
2016-06-07,1.900000,1.970000,1.860000,1.880000,1.683816,18197500
2016-06-08,1.910000,2.100000,1.900000,2.100000,1.880858,31505900
2016-06-09,2.070000,2.080000,1.960000,1.990000,1.782337,26262900
2016-06-10,1.950000,1.950000,1.760000,1.790000,1.603208,22993500
2016-06-13,1.750000,1.820000,1.720000,1.770000,1.585295,16118800
2016-06-14,1.750000,1.840000,1.660000,1.670000,1.495730,27496200
2016-06-15,1.770000,2.090000,1.760000,2.050000,1.836076,59221300
2016-06-16,2.150000,2.250000,2.000000,2.010000,1.800250,67129700
2016-06-17,2.090000,2.130000,1.980000,2.060000,1.845032,35136200
2016-06-20,2.150000,2.170000,2.050000,2.080000,1.862945,23784500
2016-06-21,2.050000,2.110000,2.000000,2.110000,1.889814,20298900
2016-06-22,2.120000,2.220000,2.100000,2.140000,1.916684,39786400
2016-06-23,2.230000,2.240000,2.160000,2.210000,1.979380,28314500
2016-06-24,2.050000,2.130000,2.030000,2.050000,1.836076,28391900
2016-06-27,2.080000,2.110000,1.990000,2.020000,1.809206,21791000
2016-06-28,2.090000,2.130000,2.040000,2.050000,1.836076,21317300
2016-06-29,2.100000,2.110000,2.020000,2.020000,1.809206,16943100
2016-06-30,2.020000,2.040000,1.920000,1.970000,1.764424,30479200
2016-07-01,1.970000,2.090000,1.930000,2.080000,1.862945,28420300
2016-07-04,2.110000,2.150000,2.080000,2.120000,1.898771,19670000
2016-07-05,2.080000,2.090000,2.030000,2.030000,1.818163,20026300
2016-07-06,2.010000,2.080000,1.950000,2.070000,1.853989,29149600
2016-07-07,2.080000,2.120000,2.010000,2.020000,1.809206,22600200
2016-07-08,2.060000,2.080000,2.030000,2.040000,1.827119,10630100
2016-07-11,2.070000,2.090000,2.050000,2.070000,1.853989,10762200
2016-07-12,2.100000,2.170000,2.100000,2.130000,1.907728,31382700
2016-07-13,2.130000,2.190000,2.070000,2.150000,1.925640,28291000
2016-07-14,2.200000,2.220000,2.150000,2.170000,1.943553,21949600
2016-07-15,2.170000,2.400000,2.140000,2.350000,2.104769,37445300
2016-07-18,2.360000,2.550000,2.340000,2.530000,2.265986,40027600
2016-07-19,2.490000,2.590000,2.390000,2.420000,2.167465,36426900
2016-07-20,2.420000,2.550000,2.310000,2.490000,2.230160,44402100
2016-07-21,2.550000,2.760000,2.530000,2.740000,2.454072,51772500
2016-07-22,2.820000,2.880000,2.750000,2.810000,2.516767,36300000
2016-07-25,2.840000,2.920000,2.710000,2.870000,2.570506,38674900
2016-07-26,2.930000,3.070000,2.840000,3.040000,2.722766,38920000
2016-07-27,3.120000,3.340000,3.080000,3.310000,2.964591,49492000
2016-07-28,3.350000,3.430000,3.020000,3.390000,3.036242,72648200
2016-07-29,3.300000,3.760000,3.270000,3.750000,3.358675,58635700
2016-08-01,3.840000,4.300000,3.810000,3.840000,3.439283,89921500
2016-08-02,3.730000,4.070000,3.560000,3.610000,3.233285,76774100
2016-08-03,3.640000,3.980000,3.470000,3.960000,3.546761,62377800
2016-08-04,4.120000,4.170000,3.870000,3.960000,3.546761,54754000
2016-08-05,4.040000,4.070000,3.830000,3.860000,3.457196,34929200
2016-08-08,3.930000,3.980000,3.660000,3.680000,3.295980,37871500
2016-08-09,3.710000,3.850000,3.660000,3.800000,3.403457,40848900
2016-08-10,3.860000,3.890000,3.670000,3.670000,3.287023,26267600
2016-08-11,3.720000,3.800000,3.580000,3.780000,3.385545,31523700
2016-08-12,3.770000,3.830000,3.680000,3.720000,3.331806,26282900
2016-08-15,3.750000,4.020000,3.730000,3.940000,3.528848,32995500
2016-08-16,3.930000,4.040000,3.850000,3.870000,3.466153,26637200
2016-08-17,3.850000,3.920000,3.750000,3.910000,3.501979,23941900
2016-08-18,3.900000,3.970000,3.870000,3.880000,3.475109,19690500
2016-08-19,3.850000,3.890000,3.790000,3.840000,3.439283,13765200
2016-08-22,3.810000,3.830000,3.550000,3.610000,3.233285,18032200
2016-08-23,3.690000,3.810000,3.670000,3.730000,3.340762,23374100
2016-08-24,3.680000,3.740000,3.410000,3.430000,3.072068,28165200
2016-08-25,3.380000,3.560000,3.320000,3.360000,3.009373,28086600
2016-08-26,3.410000,3.580000,3.370000,3.580000,3.206415,36357700
2016-08-29,3.600000,3.650000,3.390000,3.430000,3.072068,36508900
2016-08-30,3.480000,3.490000,3.350000,3.380000,3.027286,22639200
2016-08-31,3.400000,3.520000,3.340000,3.470000,3.107894,23188700
2016-09-01,3.500000,3.520000,3.420000,3.440000,3.081025,15274700
2016-09-02,3.500000,3.800000,3.460000,3.790000,3.394501,32231600
2016-09-05,3.860000,3.940000,3.820000,3.850000,3.448240,18410500
2016-09-06,3.910000,3.970000,3.760000,3.900000,3.493022,23224400
2016-09-08,3.910000,4.090000,3.890000,4.040000,3.618412,30746900
2016-09-09,4.000000,4.050000,3.850000,3.850000,3.448240,22722600
2016-09-12,3.880000,3.970000,3.710000,3.890000,3.484066,26141800
2016-09-13,3.830000,3.850000,3.560000,3.590000,3.215372,25745700
2016-09-14,3.670000,3.730000,3.530000,3.570000,3.197459,21551800
2016-09-15,3.610000,3.660000,3.530000,3.550000,3.179545,15500100
2016-09-16,3.530000,3.530000,3.380000,3.420000,3.063112,20218000
2016-09-19,3.500000,3.580000,3.360000,3.370000,3.018329,18167200
2016-09-20,3.420000,3.450000,3.230000,3.400000,3.045199,23875900
2016-09-21,3.460000,3.650000,3.400000,3.650000,3.269111,24968500
2016-09-22,3.750000,3.790000,3.590000,3.610000,3.233285,20504000
2016-09-23,3.630000,3.630000,3.490000,3.570000,3.197459,17481800
2016-09-26,3.480000,3.570000,3.460000,3.530000,3.161633,11944300
2016-09-27,3.560000,3.570000,3.410000,3.430000,3.072068,14639900
2016-09-28,3.470000,3.660000,3.470000,3.650000,3.269111,19318000
2016-09-29,3.690000,3.750000,3.570000,3.650000,3.269111,22009600
2016-09-30,3.630000,3.670000,3.530000,3.530000,3.161633,15102100
2016-10-03,3.560000,3.590000,3.500000,3.570000,3.197459,14143600
2016-10-04,3.580000,3.600000,3.520000,3.580000,3.206415,11174600
2016-10-05,3.610000,3.730000,3.600000,3.720000,3.331806,15748800
2016-10-06,3.650000,3.720000,3.600000,3.650000,3.269111,20183400
2016-10-07,3.700000,3.790000,3.690000,3.750000,3.358675,25114500
2016-10-10,3.800000,3.850000,3.760000,3.780000,3.385545,17201900
2016-10-11,3.730000,3.790000,3.680000,3.710000,3.322849,13813700
2016-10-13,3.660000,3.660000,3.520000,3.550000,3.179545,34002300
2016-10-14,3.610000,3.640000,3.560000,3.560000,3.188502,12870400
2016-10-17,3.550000,3.620000,3.510000,3.580000,3.206415,11458400
2016-10-18,3.630000,3.700000,3.610000,3.650000,3.269111,17313000
2016-10-19,3.680000,3.760000,3.650000,3.680000,3.295980,19641000
2016-10-20,3.640000,3.730000,3.580000,3.720000,3.331806,22123100
2016-10-21,3.700000,4.000000,3.670000,3.960000,3.546761,43237000
2016-10-24,4.060000,4.180000,4.030000,4.080000,3.654239,37950800
2016-10-25,4.170000,4.200000,3.940000,4.180000,3.743803,43495400
2016-10-26,4.110000,4.180000,4.050000,4.110000,3.681108,31039900
2016-10-27,4.150000,4.270000,4.150000,4.160000,3.725890,30780000
2016-10-28,4.300000,4.630000,4.270000,4.630000,4.146844,59447100
2016-10-31,4.790000,4.830000,4.510000,4.510000,4.039367,44355000
2016-11-01,4.580000,4.660000,4.190000,4.270000,3.824411,51127800
2016-11-03,4.220000,4.350000,4.000000,4.000000,3.582587,37747200
2016-11-04,4.040000,4.090000,3.830000,3.880000,3.475109,44966400
2016-11-07,4.120000,4.240000,4.000000,4.230000,3.788586,32244700
2016-11-08,4.180000,4.320000,4.130000,4.260000,3.815456,36183200
2016-11-09,3.920000,4.470000,3.910000,4.280000,3.833369,54037200
2016-11-10,4.460000,4.590000,4.230000,4.250000,3.806498,55021700
2016-11-11,4.280000,4.430000,3.910000,3.920000,3.510935,42991200
2016-11-14,3.890000,4.270000,3.770000,4.220000,3.779629,49881500
2016-11-16,4.120000,4.150000,3.900000,3.960000,3.546761,28745900
2016-11-17,4.060000,4.090000,3.920000,3.940000,3.528848,19594600
2016-11-18,3.900000,4.000000,3.780000,3.990000,3.573630,24219800
2016-11-21,4.060000,4.170000,4.030000,4.090000,3.663195,21326800
2016-11-22,4.240000,4.330000,4.150000,4.210000,3.770673,29285000
2016-11-23,4.190000,4.540000,4.120000,4.530000,4.057279,40314200
2016-11-24,4.520000,4.640000,4.370000,4.410000,3.949802,25126100
2016-11-25,4.340000,4.530000,4.310000,4.440000,3.976671,22633300
2016-11-28,4.490000,4.610000,4.480000,4.580000,4.102062,20365900
2016-11-29,4.500000,4.540000,4.280000,4.300000,3.851281,24996700
2016-11-30,4.300000,4.370000,4.140000,4.150000,3.716933,30023700
2016-12-01,4.230000,4.270000,3.920000,4.020000,3.600500,27845500
2016-12-02,3.950000,4.000000,3.830000,3.970000,3.555717,31716600
2016-12-05,4.020000,4.170000,4.000000,4.040000,3.618412,22306000
2016-12-06,4.020000,4.070000,3.960000,4.010000,3.591543,19699600
2016-12-07,4.120000,4.210000,4.090000,4.160000,3.725890,20489300
2016-12-08,4.240000,4.280000,4.070000,4.120000,3.690064,17255200
2016-12-09,4.200000,4.210000,3.960000,4.000000,3.582587,15571200
